service_id,date,exception_type
265,20251105,1
265,20251112,1
265,20251119,1
265,20251126,1
265,20251203,1
265,20251210,1
265,20251106,1
265,20251113,1
265,20251120,1
265,20251127,1
265,20251204,1
265,20251211,1
265,20251121,1
265,20251128,1
265,20251205,1
265,20251212,1
269,20251110,1
269,20251117,1
269,20251124,1
269,20251201,1
269,20251208,1
269,20251104,1
269,20251111,1
269,20251118,1
269,20251125,1
269,20251202,1
269,20251209,1
269,20251105,1
269,20251112,1
269,20251119,1
269,20251126,1
269,20251203,1
269,20251210,1
269,20251106,1
269,20251113,1
269,20251120,1
269,20251127,1
269,20251204,1
269,20251211,1
269,20251107,1
269,20251114,1
269,20251121,1
269,20251128,1
269,20251205,1
269,20251212,1
269,20251108,1
269,20251115,1
269,20251122,1
269,20251129,1
269,20251206,1
269,20251213,1
270,20251110,1
270,20251117,1
270,20251124,1
270,20251201,1
270,20251208,1
270,20251215,1
270,20251104,1
270,20251111,1
270,20251118,1
270,20251125,1
270,20251202,1
270,20251209,1
270,20251105,1
270,20251112,1
270,20251119,1
270,20251126,1
270,20251203,1
270,20251210,1
270,20251106,1
270,20251113,1
270,20251120,1
270,20251127,1
270,20251204,1
270,20251211,1
270,20251107,1
270,20251114,1
270,20251121,1
270,20251128,1
270,20251205,1
270,20251212,1
270,20251108,1
270,20251115,1
270,20251122,1
270,20251129,1
270,20251206,1
270,20251213,1
274,20251110,1
274,20251117,1
274,20251124,1
274,20251201,1
274,20251208,1
274,20251215,1
274,20251104,1
274,20251111,1
274,20251118,1
274,20251125,1
274,20251202,1
274,20251209,1
274,20251105,1
274,20251112,1
274,20251119,1
274,20251126,1
274,20251203,1
274,20251210,1
274,20251106,1
274,20251113,1
274,20251120,1
274,20251127,1
274,20251204,1
274,20251211,1
274,20251107,1
274,20251114,1
274,20251121,1
274,20251128,1
274,20251205,1
274,20251212,1
274,20251108,1
274,20251115,1
274,20251122,1
274,20251129,1
274,20251206,1
274,20251213,1
274,20251109,1
274,20251116,1
274,20251123,1
274,20251130,1
274,20251207,1
274,20251214,1
275,20251110,1
275,20251117,1
275,20251124,1
275,20251201,1
275,20251208,1
275,20251104,1
275,20251111,1
275,20251118,1
275,20251125,1
275,20251202,1
275,20251209,1
275,20251105,1
275,20251112,1
275,20251119,1
275,20251126,1
275,20251203,1
275,20251210,1
275,20251106,1
275,20251113,1
275,20251120,1
275,20251127,1
275,20251204,1
275,20251211,1
280,20251110,1
280,20251117,1
280,20251124,1
280,20251201,1
280,20251208,1
280,20251215,1
280,20251104,1
280,20251111,1
280,20251118,1
280,20251125,1
280,20251202,1
280,20251209,1
280,20251105,1
280,20251112,1
280,20251119,1
280,20251126,1
280,20251203,1
280,20251210,1
280,20251106,1
280,20251113,1
280,20251120,1
280,20251127,1
280,20251204,1
280,20251211,1
296,20251110,1
296,20251117,1
296,20251104,1
296,20251111,1
296,20251118,1
296,20251105,1
296,20251112,1
296,20251119,1
296,20251106,1
296,20251113,1
296,20251120,1
296,20251107,1
296,20251114,1
299,20251110,1
299,20251117,1
299,20251104,1
299,20251111,1
299,20251118,1
299,20251105,1
299,20251112,1
299,20251119,1
299,20251106,1
299,20251113,1
299,20251120,1
300,20251105,1
300,20251112,1
300,20251119,1
300,20251126,1
300,20251203,1
300,20251210,1
308,20251110,1
308,20251117,1
308,20251124,1
308,20251201,1
308,20251208,1
308,20251215,1
308,20251104,1
308,20251111,1
308,20251118,1
308,20251125,1
308,20251202,1
308,20251209,1
308,20251216,1
308,20251105,1
308,20251112,1
308,20251119,1
308,20251126,1
308,20251203,1
308,20251210,1
308,20251217,1
308,20251106,1
308,20251113,1
308,20251120,1
308,20251127,1
308,20251204,1
308,20251211,1
308,20251218,1
308,20251107,1
308,20251114,1
308,20251121,1
308,20251128,1
308,20251205,1
308,20251212,1
308,20251219,1
314,20251110,1
314,20251117,1
314,20251124,1
314,20251201,1
314,20251208,1
314,20251215,1
314,20251222,1
314,20251229,1
314,20251104,1
314,20251111,1
314,20251118,1
314,20251125,1
314,20251202,1
314,20251209,1
314,20251216,1
314,20251223,1
314,20251230,1
314,20251105,1
314,20251112,1
314,20251119,1
314,20251126,1
314,20251203,1
314,20251210,1
314,20251217,1
314,20251106,1
314,20251113,1
314,20251120,1
314,20251127,1
314,20251204,1
314,20251211,1
314,20251218,1
314,20251107,1
314,20251114,1
314,20251121,1
314,20251128,1
314,20251205,1
314,20251212,1
314,20251219,1
315,20251110,1
315,20251117,1
315,20251124,1
315,20251201,1
315,20251208,1
315,20251215,1
315,20251222,1
315,20251229,1
315,20251104,1
315,20251111,1
315,20251118,1
315,20251125,1
315,20251202,1
315,20251209,1
315,20251216,1
315,20251223,1
315,20251230,1
315,20251105,1
315,20251112,1
315,20251119,1
315,20251126,1
315,20251203,1
315,20251210,1
315,20251217,1
315,20251224,1
315,20251231,1
315,20251106,1
315,20251113,1
315,20251120,1
315,20251127,1
315,20251204,1
315,20251211,1
315,20251218,1
315,20251225,1
315,20251107,1
315,20251114,1
315,20251121,1
315,20251128,1
315,20251205,1
315,20251212,1
315,20251219,1
315,20251226,1
315,20251108,1
315,20251115,1
315,20251122,1
315,20251129,1
315,20251206,1
315,20251213,1
315,20251220,1
315,20251227,1
315,20251109,1
315,20251116,1
315,20251123,1
315,20251130,1
315,20251207,1
315,20251214,1
315,20251221,1
315,20251228,1
316,20251110,1
316,20251117,1
316,20251124,1
316,20251201,1
316,20251208,1
316,20251104,1
316,20251111,1
316,20251118,1
316,20251125,1
316,20251202,1
316,20251209,1
316,20251216,1
316,20251105,1
316,20251112,1
316,20251119,1
316,20251126,1
316,20251203,1
316,20251210,1
316,20251217,1
316,20251106,1
316,20251113,1
316,20251120,1
316,20251127,1
316,20251204,1
316,20251211,1
316,20251218,1
316,20251107,1
316,20251114,1
316,20251121,1
316,20251128,1
316,20251205,1
316,20251212,1
316,20251219,1
319,20251110,1
319,20251117,1
319,20251124,1
319,20251201,1
319,20251208,1
319,20251104,1
319,20251111,1
319,20251118,1
319,20251125,1
319,20251202,1
319,20251209,1
319,20251216,1
319,20251105,1
319,20251112,1
319,20251119,1
319,20251126,1
319,20251203,1
319,20251210,1
319,20251217,1
319,20251224,1
319,20251231,1
319,20251106,1
319,20251113,1
319,20251120,1
319,20251127,1
319,20251204,1
319,20251211,1
319,20251218,1
319,20251225,1
319,20251107,1
319,20251114,1
319,20251121,1
319,20251128,1
319,20251205,1
319,20251212,1
319,20251219,1
319,20251226,1
319,20251108,1
319,20251115,1
319,20251122,1
319,20251129,1
319,20251206,1
319,20251213,1
319,20251220,1
319,20251227,1
319,20251109,1
319,20251116,1
319,20251123,1
319,20251130,1
319,20251207,1
319,20251214,1
319,20251221,1
319,20251228,1
320,20251110,1
320,20251117,1
320,20251124,1
320,20251201,1
320,20251208,1
320,20251105,1
320,20251112,1
320,20251119,1
320,20251126,1
320,20251203,1
320,20251210,1
320,20251107,1
320,20251114,1
320,20251121,1
320,20251128,1
320,20251205,1
320,20251212,1
331,20251110,1
331,20251104,1
331,20251111,1
331,20251105,1
331,20251112,1
331,20251106,1
331,20251113,1
331,20251107,1
331,20251114,1
337,20251110,1
337,20251117,1
337,20251124,1
337,20251201,1
337,20251208,1
337,20251105,1
337,20251112,1
337,20251119,1
337,20251126,1
337,20251203,1
337,20251210,1
337,20251106,1
337,20251113,1
337,20251120,1
337,20251127,1
337,20251204,1
337,20251211,1
337,20251107,1
337,20251114,1
337,20251121,1
337,20251128,1
337,20251205,1
337,20251212,1
375,20251110,1
375,20251117,1
375,20251104,1
375,20251111,1
375,20251118,1
375,20251105,1
375,20251112,1
375,20251106,1
375,20251113,1
375,20251107,1
375,20251114,1
380,20251110,1
380,20251117,1
380,20251124,1
380,20251201,1
380,20251208,1
380,20251111,1
380,20251118,1
380,20251125,1
380,20251202,1
380,20251209,1
380,20251112,1
380,20251119,1
380,20251126,1
380,20251203,1
380,20251210,1
380,20251113,1
380,20251120,1
380,20251127,1
380,20251204,1
380,20251211,1
380,20251114,1
380,20251121,1
380,20251128,1
380,20251205,1
380,20251212,1
383,20251110,1
383,20251117,1
383,20251124,1
383,20251201,1
383,20251208,1
383,20251111,1
383,20251118,1
383,20251125,1
383,20251202,1
383,20251209,1
383,20251112,1
383,20251119,1
383,20251126,1
383,20251203,1
383,20251210,1
383,20251113,1
383,20251120,1
383,20251127,1
383,20251204,1
383,20251211,1
383,20251114,1
383,20251121,1
383,20251128,1
383,20251205,1
383,20251212,1
383,20251115,1
383,20251122,1
383,20251129,1
383,20251206,1
383,20251213,1
385,20251110,1
385,20251117,1
385,20251124,1
385,20251201,1
385,20251208,1
385,20251111,1
385,20251118,1
385,20251125,1
385,20251202,1
385,20251209,1
385,20251112,1
385,20251119,1
385,20251126,1
385,20251203,1
385,20251210,1
385,20251113,1
385,20251120,1
385,20251127,1
385,20251204,1
385,20251211,1
385,20251114,1
385,20251121,1
385,20251128,1
385,20251205,1
385,20251212,1
385,20251115,1
385,20251122,1
385,20251129,1
385,20251206,1
385,20251213,1
385,20251116,1
385,20251123,1
385,20251130,1
385,20251207,1
389,20251110,1
389,20251117,1
389,20251124,1
389,20251111,1
389,20251118,1
389,20251125,1
389,20251112,1
389,20251119,1
389,20251126,1
389,20251113,1
389,20251120,1
389,20251127,1
389,20251114,1
389,20251121,1
389,20251128,1
390,20251110,1
390,20251117,1
390,20251124,1
390,20251111,1
390,20251118,1
390,20251125,1
390,20251112,1
390,20251119,1
390,20251126,1
390,20251113,1
390,20251120,1
390,20251127,1
390,20251114,1
390,20251121,1
390,20251128,1
390,20251115,1
390,20251122,1
390,20251129,1
392,20251110,1
392,20251117,1
392,20251124,1
392,20251111,1
392,20251118,1
392,20251125,1
392,20251112,1
392,20251119,1
392,20251126,1
392,20251113,1
392,20251120,1
392,20251127,1
392,20251114,1
392,20251121,1
392,20251128,1
392,20251115,1
392,20251122,1
392,20251129,1
392,20251116,1
392,20251123,1
392,20251130,1
394,20251110,1
394,20251117,1
394,20251124,1
394,20251111,1
394,20251118,1
394,20251125,1
394,20251112,1
394,20251119,1
394,20251126,1
394,20251113,1
394,20251120,1
394,20251127,1
394,20251114,1
394,20251121,1
394,20251128,1
394,20251116,1
394,20251123,1
394,20251130,1
401,20251110,1
401,20251117,1
401,20251104,1
401,20251111,1
401,20251118,1
401,20251105,1
401,20251112,1
401,20251119,1
401,20251106,1
401,20251113,1
401,20251120,1
401,20251107,1
401,20251114,1
401,20251121,1
402,20251110,1
402,20251117,1
402,20251104,1
402,20251111,1
402,20251118,1
402,20251105,1
402,20251112,1
402,20251119,1
402,20251106,1
402,20251113,1
402,20251107,1
402,20251114,1
408,20251110,1
408,20251117,1
408,20251124,1
408,20251201,1
408,20251208,1
408,20251111,1
408,20251118,1
408,20251125,1
408,20251202,1
408,20251209,1
408,20251112,1
408,20251119,1
408,20251126,1
408,20251203,1
408,20251210,1
408,20251113,1
408,20251120,1
408,20251127,1
408,20251204,1
408,20251211,1
412,20251110,1
412,20251117,1
412,20251124,1
412,20251201,1
412,20251208,1
412,20251215,1
412,20251222,1
412,20251229,1
412,20260105,1
412,20260112,1
412,20260119,1
412,20260126,1
412,20260202,1
412,20260209,1
412,20260216,1
412,20260223,1
412,20260302,1
412,20260309,1
412,20260316,1
412,20260323,1
412,20260330,1
412,20260413,1
412,20260420,1
412,20260427,1
412,20251104,1
412,20251111,1
412,20251118,1
412,20251125,1
412,20251202,1
412,20251209,1
412,20251216,1
412,20251223,1
412,20251230,1
412,20260106,1
412,20260113,1
412,20260120,1
412,20260127,1
412,20260203,1
412,20260210,1
412,20260217,1
412,20260224,1
412,20260303,1
412,20260310,1
412,20260317,1
412,20260324,1
412,20260331,1
412,20260407,1
412,20260414,1
412,20260421,1
412,20260428,1
412,20251105,1
412,20251112,1
412,20251119,1
412,20251126,1
412,20251203,1
412,20251210,1
412,20251217,1
412,20251224,1
412,20251231,1
412,20260107,1
412,20260114,1
412,20260121,1
412,20260128,1
412,20260204,1
412,20260211,1
412,20260218,1
412,20260225,1
412,20260304,1
412,20260311,1
412,20260318,1
412,20260325,1
412,20260401,1
412,20260408,1
412,20260415,1
412,20260422,1
412,20260429,1
412,20251106,1
412,20251113,1
412,20251120,1
412,20251127,1
412,20251204,1
412,20251211,1
412,20251218,1
412,20260108,1
412,20260115,1
412,20260122,1
412,20260129,1
412,20260205,1
412,20260212,1
412,20260219,1
412,20260226,1
412,20260305,1
412,20260312,1
412,20260319,1
412,20260326,1
412,20260402,1
412,20260409,1
412,20260416,1
412,20260423,1
412,20260430,1
412,20251107,1
412,20251114,1
412,20251121,1
412,20251128,1
412,20251205,1
412,20251212,1
412,20251219,1
412,20260102,1
412,20260109,1
412,20260116,1
412,20260123,1
412,20260130,1
412,20260206,1
412,20260213,1
412,20260220,1
412,20260227,1
412,20260306,1
412,20260313,1
412,20260320,1
412,20260327,1
412,20260410,1
412,20260417,1
412,20260424,1
412,20251108,1
412,20251115,1
412,20251122,1
412,20251129,1
412,20251206,1
412,20251213,1
412,20251220,1
412,20251227,1
412,20260103,1
412,20260110,1
412,20260117,1
412,20260124,1
412,20260131,1
412,20260207,1
412,20260214,1
412,20260221,1
412,20260228,1
412,20260307,1
412,20260314,1
412,20260321,1
412,20260328,1
412,20260404,1
412,20260411,1
412,20260418,1
412,20260425,1
432,20251110,1
432,20251117,1
432,20251124,1
432,20251201,1
432,20251208,1
432,20251215,1
432,20251222,1
432,20251229,1
432,20260105,1
432,20260112,1
432,20260119,1
432,20260126,1
432,20260202,1
432,20260209,1
432,20260216,1
432,20260223,1
432,20260302,1
432,20260309,1
432,20260316,1
432,20260323,1
432,20260330,1
432,20260406,1
432,20260413,1
432,20260420,1
432,20260427,1
432,20251104,1
432,20251111,1
432,20251118,1
432,20251125,1
432,20251202,1
432,20251209,1
432,20251216,1
432,20251223,1
432,20251230,1
432,20260106,1
432,20260113,1
432,20260120,1
432,20260127,1
432,20260203,1
432,20260210,1
432,20260217,1
432,20260224,1
432,20260303,1
432,20260310,1
432,20260317,1
432,20260324,1
432,20260331,1
432,20260407,1
432,20260414,1
432,20260421,1
432,20260428,1
432,20251105,1
432,20251112,1
432,20251119,1
432,20251126,1
432,20251203,1
432,20251210,1
432,20251217,1
432,20251224,1
432,20251231,1
432,20260107,1
432,20260114,1
432,20260121,1
432,20260128,1
432,20260204,1
432,20260211,1
432,20260218,1
432,20260225,1
432,20260304,1
432,20260311,1
432,20260318,1
432,20260325,1
432,20260401,1
432,20260408,1
432,20260415,1
432,20260422,1
432,20260429,1
432,20251106,1
432,20251113,1
432,20251120,1
432,20251127,1
432,20251204,1
432,20251211,1
432,20251218,1
432,20251225,1
432,20260101,1
432,20260108,1
432,20260115,1
432,20260122,1
432,20260129,1
432,20260205,1
432,20260212,1
432,20260219,1
432,20260226,1
432,20260305,1
432,20260312,1
432,20260319,1
432,20260326,1
432,20260402,1
432,20260409,1
432,20260416,1
432,20260423,1
432,20260430,1
432,20251226,1
432,20260403,1
432,20251108,1
432,20251115,1
432,20251122,1
432,20251129,1
432,20251206,1
432,20251213,1
432,20251220,1
432,20251227,1
432,20260103,1
432,20260110,1
432,20260117,1
432,20260124,1
432,20260131,1
432,20260207,1
432,20260214,1
432,20260221,1
432,20260228,1
432,20260307,1
432,20260314,1
432,20260321,1
432,20260328,1
432,20260404,1
432,20260411,1
432,20260418,1
432,20260425,1
432,20251109,1
432,20251116,1
432,20251123,1
432,20251130,1
432,20251207,1
432,20251214,1
432,20251221,1
432,20251228,1
432,20260104,1
432,20260111,1
432,20260118,1
432,20260125,1
432,20260201,1
432,20260208,1
432,20260215,1
432,20260222,1
432,20260301,1
432,20260308,1
432,20260315,1
432,20260322,1
432,20260329,1
432,20260405,1
432,20260412,1
432,20260419,1
432,20260426,1
506,20251110,1
506,20251117,1
506,20251124,1
506,20251201,1
506,20251208,1
506,20251222,1
506,20251229,1
506,20260202,1
506,20260330,1
506,20251104,1
506,20251111,1
506,20251118,1
506,20251125,1
506,20251202,1
506,20251209,1
506,20251223,1
506,20251230,1
506,20260203,1
506,20260331,1
506,20260407,1
506,20251105,1
506,20251112,1
506,20251119,1
506,20251126,1
506,20251203,1
506,20251210,1
506,20260204,1
506,20260401,1
506,20260408,1
506,20251106,1
506,20251113,1
506,20251120,1
506,20251127,1
506,20251204,1
506,20251211,1
506,20260205,1
506,20260402,1
506,20260409,1
506,20251107,1
506,20251114,1
506,20251121,1
506,20251128,1
506,20251205,1
506,20251212,1
506,20260102,1
506,20260206,1
506,20260410,1
509,20251110,1
509,20251117,1
509,20251124,1
509,20251215,1
509,20260105,1
509,20260112,1
509,20260119,1
509,20260126,1
509,20260209,1
509,20260216,1
509,20260223,1
509,20260302,1
509,20260309,1
509,20260316,1
509,20260323,1
509,20260413,1
509,20260420,1
509,20260427,1
509,20251111,1
509,20251118,1
509,20251125,1
509,20251216,1
509,20260106,1
509,20260113,1
509,20260120,1
509,20260127,1
509,20260210,1
509,20260217,1
509,20260224,1
509,20260303,1
509,20260310,1
509,20260317,1
509,20260324,1
509,20260414,1
509,20260421,1
509,20260428,1
509,20251112,1
509,20251119,1
509,20251126,1
509,20251217,1
509,20260107,1
509,20260114,1
509,20260121,1
509,20260128,1
509,20260211,1
509,20260218,1
509,20260225,1
509,20260304,1
509,20260311,1
509,20260318,1
509,20260325,1
509,20260415,1
509,20260422,1
509,20260429,1
509,20251113,1
509,20251120,1
509,20251127,1
509,20251218,1
509,20260108,1
509,20260115,1
509,20260122,1
509,20260129,1
509,20260212,1
509,20260219,1
509,20260226,1
509,20260305,1
509,20260312,1
509,20260319,1
509,20260326,1
509,20260416,1
509,20260423,1
509,20260430,1
509,20251114,1
509,20251121,1
509,20251128,1
509,20251219,1
509,20260109,1
509,20260116,1
509,20260123,1
509,20260130,1
509,20260213,1
509,20260220,1
509,20260227,1
509,20260306,1
509,20260313,1
509,20260320,1
509,20260327,1
509,20260417,1
509,20260424,1
512,20251110,1
512,20251117,1
512,20251124,1
512,20251201,1
512,20251208,1
512,20251215,1
512,20251222,1
512,20251229,1
512,20260105,1
512,20260112,1
512,20260119,1
512,20260126,1
512,20260202,1
512,20260209,1
512,20260216,1
512,20260223,1
512,20260302,1
512,20260309,1
512,20260316,1
512,20260323,1
512,20260330,1
512,20260413,1
512,20260420,1
512,20260427,1
512,20251104,1
512,20251111,1
512,20251118,1
512,20251125,1
512,20251202,1
512,20251209,1
512,20251216,1
512,20251223,1
512,20251230,1
512,20260106,1
512,20260113,1
512,20260120,1
512,20260127,1
512,20260203,1
512,20260210,1
512,20260217,1
512,20260224,1
512,20260303,1
512,20260310,1
512,20260317,1
512,20260324,1
512,20260331,1
512,20260407,1
512,20260414,1
512,20260421,1
512,20260428,1
512,20251105,1
512,20251112,1
512,20251119,1
512,20251126,1
512,20251203,1
512,20251210,1
512,20251217,1
512,20260107,1
512,20260114,1
512,20260121,1
512,20260128,1
512,20260204,1
512,20260211,1
512,20260218,1
512,20260225,1
512,20260304,1
512,20260311,1
512,20260318,1
512,20260325,1
512,20260401,1
512,20260408,1
512,20260415,1
512,20260422,1
512,20260429,1
512,20251106,1
512,20251113,1
512,20251120,1
512,20251127,1
512,20251204,1
512,20251211,1
512,20251218,1
512,20260108,1
512,20260115,1
512,20260122,1
512,20260129,1
512,20260205,1
512,20260212,1
512,20260219,1
512,20260226,1
512,20260305,1
512,20260312,1
512,20260319,1
512,20260326,1
512,20260402,1
512,20260409,1
512,20260416,1
512,20260423,1
512,20260430,1
512,20251107,1
512,20251114,1
512,20251121,1
512,20251128,1
512,20251205,1
512,20251212,1
512,20251219,1
512,20260102,1
512,20260109,1
512,20260116,1
512,20260123,1
512,20260130,1
512,20260206,1
512,20260213,1
512,20260220,1
512,20260227,1
512,20260306,1
512,20260313,1
512,20260320,1
512,20260327,1
512,20260410,1
512,20260417,1
512,20260424,1
512,20251115,1
512,20251122,1
512,20251129,1
513,20251110,1
513,20251117,1
513,20251124,1
513,20251201,1
513,20251208,1
513,20251215,1
513,20251222,1
513,20251229,1
513,20260105,1
513,20260112,1
513,20260119,1
513,20260126,1
513,20260202,1
513,20260209,1
513,20260216,1
513,20260223,1
513,20260302,1
513,20260309,1
513,20260316,1
513,20260323,1
513,20260330,1
513,20260406,1
513,20260413,1
513,20260420,1
513,20260427,1
513,20251104,1
513,20251111,1
513,20251118,1
513,20251125,1
513,20251202,1
513,20251209,1
513,20251216,1
513,20251223,1
513,20251230,1
513,20260106,1
513,20260113,1
513,20260120,1
513,20260127,1
513,20260203,1
513,20260210,1
513,20260217,1
513,20260224,1
513,20260303,1
513,20260310,1
513,20260317,1
513,20260324,1
513,20260331,1
513,20260407,1
513,20260414,1
513,20260421,1
513,20260428,1
513,20251105,1
513,20251112,1
513,20251119,1
513,20251126,1
513,20251203,1
513,20251210,1
513,20251217,1
513,20251224,1
513,20251231,1
513,20260107,1
513,20260114,1
513,20260121,1
513,20260128,1
513,20260204,1
513,20260211,1
513,20260218,1
513,20260225,1
513,20260304,1
513,20260311,1
513,20260318,1
513,20260325,1
513,20260401,1
513,20260408,1
513,20260415,1
513,20260422,1
513,20260429,1
513,20251106,1
513,20251113,1
513,20251120,1
513,20251127,1
513,20251204,1
513,20251211,1
513,20251218,1
513,20260101,1
513,20260108,1
513,20260115,1
513,20260122,1
513,20260129,1
513,20260205,1
513,20260212,1
513,20260219,1
513,20260226,1
513,20260305,1
513,20260312,1
513,20260319,1
513,20260326,1
