service_id,date,exception_type
1446,20251204,1
1446,20251211,1
1446,20251107,1
1446,20251114,1
1446,20251121,1
1446,20251128,1
1446,20251205,1
1446,20251212,1
1446,20251108,1
1446,20251115,1
1446,20251122,1
1446,20251206,1
1446,20251213,1
1462,20251110,1
1462,20251117,1
1462,20251124,1
1462,20251201,1
1462,20251208,1
1462,20251104,1
1462,20251111,1
1462,20251118,1
1462,20251125,1
1462,20251202,1
1462,20251209,1
1462,20251105,1
1462,20251112,1
1462,20251119,1
1462,20251126,1
1462,20251203,1
1462,20251210,1
1462,20251231,1
1462,20251106,1
1462,20251113,1
1462,20251120,1
1462,20251127,1
1462,20251204,1
1462,20251211,1
1462,20251225,1
1462,20260101,1
1462,20251107,1
1462,20251114,1
1462,20251121,1
1462,20251128,1
1462,20251205,1
1462,20251212,1
1462,20251226,1
1462,20251108,2
1462,20251115,2
1462,20251129,2
1462,20260404,2
1462,20260509,2
1462,20260516,2
1462,20260523,2
1462,20260530,2
1462,20260606,2
1462,20260613,2
1462,20260620,2
1462,20260627,2
1462,20260704,2
1462,20260711,2
1462,20260718,2
1462,20260725,2
1462,20260801,2
1462,20260808,2
1462,20260815,2
1462,20260822,2
1462,20261003,2
1462,20251109,2
1462,20251116,2
1462,20251130,2
1462,20260405,2
1462,20260510,2
1462,20260517,2
1462,20260524,2
1462,20260531,2
1462,20260607,2
1462,20260614,2
1462,20260621,2
1462,20260628,2
1462,20260705,2
1462,20260712,2
1462,20260719,2
1462,20260726,2
1462,20260802,2
1462,20260809,2
1462,20260816,2
1462,20260823,2
1472,20251110,1
1472,20251124,1
1472,20251208,1
1472,20251104,1
1472,20251111,1
1472,20251125,1
1472,20251202,1
1472,20251209,1
1472,20251105,1
1472,20251112,1
1472,20251119,1
1472,20251126,1
1472,20251203,1
1472,20251210,1
1472,20251106,1
1472,20251113,1
1472,20251120,1
1472,20251127,1
1472,20251204,1
1472,20251211,1
1472,20251107,1
1472,20251114,1
1472,20251121,1
1472,20251128,1
1472,20251205,1
1472,20251212,1
1472,20251108,1
1472,20251115,1
1472,20251122,1
1472,20251129,1
1472,20251206,1
1472,20251213,1
1475,20251110,1
1475,20251117,1
1475,20251124,1
1475,20251201,1
1475,20251208,1
1475,20251104,1
1475,20251111,1
1475,20251118,1
1475,20251125,1
1475,20251202,1
1475,20251209,1
1475,20251105,1
1475,20251112,1
1475,20251119,1
1475,20251126,1
1475,20251203,1
1475,20251210,1
1475,20251106,1
1475,20251113,1
1475,20251120,1
1475,20251127,1
1475,20251204,1
1475,20251211,1
1475,20251107,1
1475,20251114,1
1475,20251121,1
1475,20251128,1
1475,20251205,1
1475,20251212,1
1475,20251109,1
1475,20251116,1
1475,20251123,1
1475,20251207,1
1477,20251110,1
1477,20251117,1
1477,20251124,1
1477,20251201,1
1477,20251208,1
1477,20251111,1
1477,20251118,1
1477,20251125,1
1477,20251202,1
1477,20251209,1
1477,20251105,1
1477,20251112,1
1477,20251119,1
1477,20251126,1
1477,20251203,1
1477,20251210,1
1477,20251106,1
1477,20251113,1
1477,20251120,1
1477,20251127,1
1477,20251204,1
1477,20251211,1
1477,20251107,1
1477,20251114,1
1477,20251121,1
1477,20251128,1
1477,20251205,1
1477,20251212,1
1477,20251108,1
1477,20251115,1
1477,20251122,1
1477,20251206,1
1477,20251213,1
1477,20251109,1
1477,20251116,1
1477,20251123,1
1477,20251207,1
1479,20251110,1
1479,20251117,1
1479,20251201,1
1479,20251208,1
1479,20251111,1
1479,20251125,1
1479,20251202,1
1479,20251209,1
1479,20251105,1
1479,20251112,1
1479,20251119,1
1479,20251203,1
1479,20251210,1
1479,20251106,1
1479,20251113,1
1479,20251120,1
1479,20251127,1
1479,20251204,1
1479,20251211,1
1479,20251107,1
1479,20251114,1
1479,20251121,1
1479,20251128,1
1479,20251205,1
1479,20251212,1
1479,20251108,1
1479,20251115,1
1479,20251122,1
1479,20251206,1
1479,20251213,1
1481,20251110,1
1481,20251208,1
1481,20251111,1
1481,20251125,1
1481,20251202,1
1481,20251209,1
1481,20251105,1
1481,20251112,1
1481,20251119,1
1481,20251203,1
1481,20251210,1
1481,20251106,1
1481,20251113,1
1481,20251120,1
1481,20251127,1
1481,20251204,1
1481,20251211,1
1481,20251107,1
1481,20251114,1
1481,20251121,1
1481,20251128,1
1481,20251205,1
1481,20251212,1
1481,20251108,1
1481,20251115,1
1481,20251122,1
1481,20251206,1
1481,20251213,1
1481,20251109,1
1481,20251116,1
1481,20251207,1
1483,20251110,1
1483,20251208,1
1483,20251125,1
1483,20251202,1
1483,20251209,1
1483,20251105,1
1483,20251112,1
1483,20251119,1
1483,20251203,1
1483,20251210,1
1483,20251106,1
1483,20251113,1
1483,20251120,1
1483,20251204,1
1483,20251211,1
1483,20251107,1
1483,20251114,1
1483,20251121,1
1483,20251128,1
1483,20251205,1
1483,20251212,1
1483,20251108,1
1483,20251115,1
1483,20251122,1
1483,20251206,1
1483,20251213,1
1483,20251109,1
1483,20251116,1
1483,20251207,1
1484,20251208,1
1484,20251125,1
1484,20251202,1
1484,20251209,1
1484,20251105,1
1484,20251112,1
1484,20251119,1
1484,20251203,1
1484,20251210,1
1484,20251106,1
1484,20251113,1
1484,20251120,1
1484,20251204,1
1484,20251211,1
1484,20251107,1
1484,20251114,1
1484,20251121,1
1484,20251128,1
1484,20251205,1
1484,20251212,1
1484,20251108,1
1484,20251115,1
1484,20251122,1
1484,20251206,1
1484,20251213,1
1484,20251109,1
1484,20251116,1
1484,20251207,1
1486,20251208,1
1486,20251125,1
1486,20251202,1
1486,20251209,1
1486,20251112,1
1486,20251203,1
1486,20251210,1
1486,20251120,1
1486,20251204,1
1486,20251211,1
1486,20251109,1
1486,20251116,1
1486,20251207,1
1491,20251125,1
1491,20251105,1
1491,20251112,1
1491,20251119,1
1491,20251106,1
1491,20251120,1
1491,20251109,1
1491,20251116,1
1492,20251125,1
1492,20251105,1
1492,20251112,1
1492,20251119,1
1492,20251106,1
1492,20251113,1
1492,20251120,1
1492,20251109,1
1492,20251116,1
1493,20251125,1
1493,20251105,1
1493,20251112,1
1493,20251119,1
1493,20251106,1
1493,20251113,1
1493,20251120,1
1493,20251107,1
1493,20251114,1
1493,20251121,1
1493,20251128,1
1493,20251108,1
1493,20251115,1
1493,20251122,1
1493,20251109,1
1493,20251116,1
1521,20251112,1
1521,20251119,1
1522,20251110,1
1522,20251208,1
1522,20251111,1
1522,20251125,1
1522,20251202,1
1522,20251209,1
1522,20251105,1
1522,20251112,1
1522,20251119,1
1522,20251203,1
1522,20251210,1
1522,20251106,1
1522,20251113,1
1522,20251120,1
1522,20251127,1
1522,20251204,1
1522,20251211,1
1522,20251109,1
1522,20251116,1
1522,20251130,1
1522,20251207,1
1579,20251110,1
1579,20251117,1
1579,20251201,1
1579,20251208,1
1579,20251104,1
1579,20251111,1
1579,20251118,1
1579,20251202,1
1579,20251209,1
1579,20251105,1
1579,20251112,1
1579,20251119,1
1579,20251126,1
1579,20251203,1
1579,20251210,1
1579,20251106,1
1579,20251113,1
1579,20251120,1
1579,20251127,1
1579,20251204,1
1579,20251211,1
1579,20251107,1
1579,20251114,1
1579,20251128,1
1579,20251205,1
1579,20251212,1
1580,20251110,1
1580,20251117,1
1580,20251208,1
1580,20251104,1
1580,20251118,1
1580,20251202,1
1580,20251209,1
1580,20251105,1
1580,20251112,1
1580,20251119,1
1580,20251126,1
1580,20251203,1
1580,20251210,1
1580,20251106,1
1580,20251113,1
1580,20251120,1
1580,20251127,1
1580,20251204,1
1580,20251211,1
1580,20251107,1
1580,20251114,1
1580,20251128,1
1580,20251205,1
1580,20251212,1
1606,20251110,1
1606,20251117,1
1606,20251124,1
1606,20251201,1
1606,20251208,1
1606,20251104,1
1606,20251111,1
1606,20251118,1
1606,20251125,1
1606,20251202,1
1606,20251209,1
1606,20251105,1
1606,20251112,1
1606,20251119,1
1606,20251126,1
1606,20251203,1
1606,20251210,1
1606,20251224,1
1606,20251231,1
1606,20251106,1
1606,20251113,1
1606,20251120,1
1606,20251127,1
1606,20251204,1
1606,20251211,1
1606,20260101,1
1606,20251107,1
1606,20251114,1
1606,20251121,1
1606,20251128,1
1606,20251205,1
1606,20251212,1
1606,20251108,2
1606,20251115,2
1606,20251122,2
1606,20260404,2
1606,20260509,2
1606,20260516,2
1606,20260523,2
1606,20260530,2
1606,20260606,2
1606,20260613,2
1606,20260620,2
1606,20260627,2
1606,20260704,2
1606,20260711,2
1606,20260718,2
1606,20260725,2
1606,20260801,2
1606,20260808,2
1606,20260815,2
1606,20260822,2
1606,20261003,2
1616,20251110,1
1616,20251117,1
1616,20251201,1
1616,20251208,1
1616,20251104,1
1616,20251111,1
1616,20251118,1
1616,20251125,1
1616,20251202,1
1616,20251209,1
1616,20251105,1
1616,20251112,1
1616,20251119,1
1616,20251126,1
1616,20251203,1
1616,20251210,1
1616,20251224,1
1616,20251106,1
1616,20251113,1
1616,20251120,1
1616,20251204,1
1616,20251211,1
1616,20251225,1
1616,20260101,1
1616,20251205,1
1616,20251212,1
1616,20251226,1
1616,20251108,2
1616,20251115,2
1616,20251122,2
1616,20260404,2
1616,20260509,2
1616,20260516,2
1616,20260523,2
1616,20260530,2
1616,20260606,2
1616,20260613,2
1616,20260620,2
1616,20260627,2
1616,20260704,2
1616,20260711,2
1616,20260718,2
1616,20260725,2
1616,20260801,2
1616,20260808,2
1616,20260815,2
1616,20260822,2
1616,20261003,2
1616,20251109,2
1616,20251116,2
1616,20251123,2
1616,20260405,2
1616,20260510,2
1616,20260517,2
1616,20260524,2
1616,20260531,2
1616,20260607,2
1616,20260614,2
1616,20260621,2
1616,20260628,2
1616,20260705,2
1616,20260712,2
1616,20260719,2
1616,20260726,2
1616,20260802,2
1616,20260809,2
1616,20260816,2
1616,20260823,2
1670,20251110,1
1670,20251117,1
1670,20251124,1
1670,20251201,1
1670,20251208,1
1670,20251104,1
1670,20251111,1
1670,20251118,1
1670,20251125,1
1670,20251202,1
1670,20251209,1
1670,20251105,1
1670,20251112,1
1670,20251119,1
1670,20251126,1
1670,20251203,1
1670,20251210,1
1670,20251106,1
1670,20251113,1
1670,20251120,1
1670,20251127,1
1670,20251204,1
1670,20251211,1
1670,20251107,1
1670,20251114,1
1670,20251121,1
1670,20251128,1
1670,20251205,1
1670,20251212,1
1670,20251129,1
1671,20251110,1
1671,20251117,1
1671,20251124,1
1671,20251201,1
1671,20251208,1
1671,20251104,1
1671,20251111,1
1671,20251118,1
1671,20251125,1
1671,20251202,1
1671,20251209,1
1671,20251105,1
1671,20251112,1
1671,20251119,1
1671,20251126,1
1671,20251203,1
1671,20251210,1
1671,20251106,1
1671,20251113,1
1671,20251120,1
1671,20251127,1
1671,20251204,1
1671,20251211,1
1671,20251107,1
1671,20251114,1
1671,20251121,1
1671,20251205,1
1671,20251212,1
1671,20251129,1
1673,20251110,1
1673,20251117,1
1673,20251124,1
1673,20251201,1
1673,20251208,1
1673,20251104,1
1673,20251111,1
1673,20251118,1
1673,20251125,1
1673,20251202,1
1673,20251209,1
1673,20251105,1
1673,20251112,1
1673,20251119,1
1673,20251126,1
1673,20251203,1
1673,20251210,1
1673,20251106,1
1673,20251113,1
1673,20251120,1
1673,20251127,1
1673,20251204,1
1673,20251211,1
1673,20251107,1
1673,20251114,1
1673,20251121,1
1673,20251128,1
1673,20251205,1
1673,20251212,1
1673,20251108,1
1673,20251206,1
1673,20251213,1
1673,20251109,1
1676,20251124,1
1676,20251125,1
1676,20251112,1
1676,20251126,1
1676,20251107,1
1676,20251114,1
1676,20251121,1
1676,20251128,1
1677,20251110,1
1677,20251117,1
1677,20251201,1
1677,20251208,1
1677,20251104,1
1677,20251111,1
1677,20251118,1
1677,20251202,1
1677,20251209,1
1677,20251105,1
1677,20251112,1
1677,20251119,1
1677,20251203,1
1677,20251210,1
1677,20251106,1
1677,20251113,1
1677,20251120,1
1677,20251127,1
1677,20251204,1
1677,20251211,1
1677,20251205,1
1677,20251212,1
1679,20251110,1
1679,20251117,1
1679,20251124,1
1679,20251208,1
1679,20251104,1
1679,20251111,1
1679,20251118,1
1679,20251125,1
1679,20251202,1
1679,20251209,1
1679,20251105,1
1679,20251112,1
1679,20251119,1
1679,20251126,1
1679,20251203,1
1679,20251210,1
1679,20251106,1
1679,20251113,1
1679,20251120,1
1679,20251127,1
1679,20251204,1
1679,20251211,1
1679,20251107,1
1679,20251205,1
1679,20251212,1
1679,20251108,1
1679,20251206,1
1679,20251213,1
1679,20251109,1
1679,20251207,1
1688,20251110,1
1688,20251117,1
1688,20251124,1
1688,20251201,1
1688,20251208,1
1688,20251104,1
1688,20251111,1
1688,20251118,1
1688,20251125,1
1688,20251202,1
1688,20251209,1
1688,20251105,1
1688,20251112,1
1688,20251119,1
1688,20251126,1
1688,20251203,1
1688,20251210,1
1688,20251106,1
1688,20251113,1
1688,20251120,1
1688,20251127,1
1688,20251204,1
1688,20251211,1
1688,20251107,1
1688,20251205,1
1688,20251212,1
1696,20251110,1
1696,20251117,1
1696,20251124,1
1696,20251201,1
1696,20251208,1
1696,20251104,1
1696,20251111,1
1696,20251118,1
1696,20251125,1
1696,20251202,1
1696,20251209,1
1696,20251105,1
1696,20251112,1
1696,20251119,1
1696,20251126,1
1696,20251203,1
1696,20251210,1
1696,20251106,1
1696,20251113,1
1696,20251120,1
1696,20251127,1
1696,20251204,1
1696,20251211,1
1696,20251107,1
1696,20251114,1
1696,20251121,1
1696,20251128,1
1696,20251205,1
1696,20251212,1
1696,20251108,1
1696,20251206,1
1696,20251109,1
1696,20251207,1
1702,20251110,1
1702,20251117,1
1702,20251201,1
1702,20251208,1
1702,20251104,1
1702,20251111,1
1702,20251118,1
1702,20251202,1
1702,20251209,1
1702,20251105,1
1702,20251112,1
1702,20251119,1
1702,20251126,1
1702,20251203,1
1702,20251210,1
1702,20251106,1
1702,20251113,1
1702,20251120,1
1702,20251127,1
1702,20251204,1
1702,20251211,1
1702,20251107,1
1702,20251114,1
1702,20251121,1
1702,20251128,1
1702,20251205,1
1702,20251212,1
1702,20251108,1
1702,20251206,1
1702,20251109,1
1702,20251207,1
1716,20251110,1
1716,20251117,1
1716,20251124,1
1716,20251201,1
1716,20251208,1
1716,20251104,1
1716,20251111,1
1716,20251118,1
1716,20251125,1
1716,20251202,1
1716,20251209,1
1716,20251105,1
1716,20251112,1
1716,20251119,1
1716,20251126,1
1716,20251203,1
1716,20251210,1
1716,20251106,1
1716,20251113,1
1716,20251120,1
1716,20251127,1
1716,20251204,1
1716,20251211,1
1716,20251107,1
1716,20251114,1
1716,20251121,1
1716,20251128,1
1716,20251205,1
1716,20251212,1
1716,20251115,1
1716,20251122,1
1716,20251129,1
1716,20251206,1
1716,20251213,1
1717,20251110,1
1717,20251117,1
1717,20251124,1
1717,20251201,1
1717,20251208,1
1717,20251104,1
1717,20251111,1
1717,20251118,1
1717,20251125,1
1717,20251202,1
1717,20251209,1
1717,20251105,1
1717,20251112,1
1717,20251119,1
1717,20251126,1
1717,20251203,1
1717,20251210,1
1717,20251106,1
1717,20251113,1
1717,20251120,1
1717,20251127,1
1717,20251204,1
1717,20251211,1
1717,20251107,1
1717,20251114,1
1717,20251121,1
1717,20251128,1
1717,20251205,1
1717,20251212,1
1717,20251115,1
1717,20251122,1
1717,20251129,1
1717,20251206,1
1717,20251213,1
1717,20251116,1
1717,20251123,1
1717,20251130,1
1717,20251207,1
1718,20251110,1
1718,20251117,1
1718,20251124,1
1718,20251201,1
1718,20251208,1
1718,20251104,1
1718,20251111,1
1718,20251118,1
1718,20251125,1
1718,20251202,1
1718,20251209,1
1718,20251105,1
1718,20251112,1
1718,20251119,1
1718,20251126,1
1718,20251203,1
1718,20251210,1
1718,20251106,1
1718,20251113,1
1718,20251120,1
1718,20251127,1
1718,20251204,1
1718,20251211,1
1718,20251107,1
1718,20251114,1
1718,20251128,1
1718,20251205,1
1718,20251212,1
1718,20251115,1
1718,20251122,1
1718,20251129,1
1718,20251206,1
1718,20251213,1
1718,20251116,1
1718,20251123,1
1718,20251130,1
1718,20251207,1
1720,20251110,1
1720,20251117,1
1720,20251124,1
1720,20251201,1
1720,20251208,1
1720,20251111,1
1720,20251118,1
1720,20251125,1
1720,20251202,1
1720,20251209,1
1720,20251105,1
1720,20251112,1
1720,20251119,1
1720,20251126,1
1720,20251203,1
1720,20251210,1
1720,20251106,1
1720,20251113,1
1720,20251120,1
1720,20251127,1
1720,20251204,1
1720,20251211,1
1720,20251107,1
1720,20251114,1
1720,20251121,1
1720,20251128,1
1720,20251205,1
1720,20251212,1
1720,20251115,1
1720,20251122,1
1720,20251129,1
1720,20251206,1
1720,20251213,1
1720,20251116,1
1720,20251130,1
1720,20251207,1
1721,20251110,1
1721,20251201,1
1721,20251208,1
1721,20251111,1
1721,20251125,1
1721,20251202,1
1721,20251209,1
1721,20251105,1
1721,20251112,1
1721,20251119,1
1721,20251126,1
1721,20251203,1
1721,20251210,1
1721,20251106,1
1721,20251113,1
1721,20251120,1
1721,20251127,1
1721,20251204,1
1721,20251211,1
1721,20251107,1
1721,20251114,1
1721,20251121,1
1721,20251128,1
1721,20251205,1
1721,20251212,1
1721,20251115,1
1721,20251122,1
1721,20251129,1
1721,20251206,1
1721,20251213,1
1721,20251116,1
1721,20251130,1
1721,20251207,1
1722,20251110,1
1722,20251208,1
1722,20251111,1
1722,20251125,1
1722,20251202,1
1722,20251209,1
1722,20251105,1
1722,20251112,1
1722,20251126,1
1722,20251203,1
1722,20251210,1
1722,20251106,1
1722,20251113,1
1722,20251120,1
1722,20251127,1
1722,20251204,1
1722,20251211,1
1722,20251107,1
1722,20251114,1
1722,20251121,1
1722,20251128,1
1722,20251205,1
1722,20251212,1
1722,20251115,1
1722,20251122,1
1722,20251129,1
1722,20251206,1
1722,20251213,1
1722,20251116,1
1722,20251130,1
1722,20251207,1
1723,20251110,1
1723,20251208,1
1723,20251125,1
1723,20251202,1
1723,20251209,1
1723,20251105,1
1723,20251112,1
1723,20251126,1
1723,20251203,1
1723,20251210,1
1723,20251106,1
1723,20251113,1
1723,20251120,1
1723,20251127,1
1723,20251204,1
1723,20251211,1
1723,20251107,1
1723,20251114,1
1723,20251121,1
1723,20251128,1
1723,20251205,1
1723,20251212,1
1723,20251115,1
1723,20251122,1
1723,20251129,1
1723,20251206,1
1723,20251213,1
1723,20251116,1
1723,20251130,1
1723,20251207,1
1724,20251110,1
1724,20251208,1
1724,20251202,1
1724,20251209,1
1724,20251105,1
1724,20251112,1
1724,20251203,1
1724,20251210,1
1724,20251106,1
1724,20251120,1
1724,20251127,1
1724,20251204,1
1724,20251211,1
1724,20251114,1
1724,20251121,1
1724,20251128,1
1724,20251205,1
1724,20251212,1
1724,20251115,1
1724,20251122,1
1724,20251129,1
1724,20251206,1
1724,20251213,1
1724,20251116,1
1724,20251130,1
1724,20251207,1
1726,20251110,1
1726,20251208,1
1726,20251104,1
1726,20251202,1
1726,20251209,1
1726,20251105,1
1726,20251112,1
1726,20251203,1
1726,20251210,1
1726,20251106,1
1726,20251120,1
1726,20251127,1
1726,20251204,1
1726,20251211,1
1726,20251114,1
1726,20251121,1
1726,20251128,1
1726,20251205,1
1726,20251212,1
1726,20251115,1
1726,20251122,1
1726,20251129,1
1726,20251206,1
1726,20251213,1
1726,20251116,1
1726,20251130,1
1726,20251207,1
1727,20251110,1
1727,20251208,1
1727,20251104,1
1727,20251202,1
1727,20251209,1
1727,20251105,1
1727,20251112,1
1727,20251203,1
1727,20251210,1
1727,20251106,1
1727,20251120,1
1727,20251127,1
1727,20251204,1
1727,20251211,1
1727,20251114,1
1727,20251121,1
1727,20251128,1
1727,20251205,1
1727,20251212,1
1727,20251115,1
1727,20251122,1
1727,20251129,1
1727,20251206,1
1727,20251213,1
1727,20251130,1
1727,20251207,1
1728,20251110,1
1728,20251208,1
1728,20251104,1
1728,20251202,1
1728,20251209,1
1728,20251105,1
1728,20251112,1
1728,20251203,1
1728,20251210,1
1728,20251106,1
1728,20251120,1
1728,20251127,1
1728,20251204,1
1728,20251211,1
1728,20251114,1
1728,20251121,1
1728,20251128,1
1728,20251205,1
1728,20251212,1
1728,20251115,1
1728,20251122,1
1728,20251129,1
1728,20251206,1
1728,20251116,1
1728,20251130,1
1728,20251207,1
1730,20251110,1
1730,20251208,1
1730,20251104,1
1730,20251202,1
1730,20251209,1
1730,20251105,1
1730,20251112,1
1730,20251203,1
1730,20251210,1
1730,20251106,1
1730,20251120,1
1730,20251127,1
1730,20251204,1
1730,20251211,1
1730,20251116,1
1730,20251123,1
1730,20251130,1
1730,20251207,1
1737,20251110,1
1737,20251117,1
1737,20251124,1
1737,20251201,1
1737,20251208,1
1737,20251104,1
1737,20251111,1
1737,20251118,1
1737,20251125,1
1737,20251202,1
1737,20251209,1
1737,20251105,1
1737,20251112,1
1737,20251119,1
1737,20251126,1
1737,20251203,1
1737,20251210,1
1737,20251106,1
1737,20251113,1
1737,20251120,1
1737,20251127,1
1737,20251204,1
1737,20251211,1
1737,20251107,1
1737,20251114,1
1737,20251121,1
1737,20251128,1
1737,20251205,1
1737,20251212,1
1737,20251115,1
1737,20251122,1
1737,20251129,1
1737,20251206,1
1740,20251110,1
1740,20251117,1
1740,20251124,1
1740,20251201,1
1740,20251208,1
1740,20251104,1
1740,20251111,1
1740,20251118,1
1740,20251125,1
1740,20251202,1
1740,20251209,1
1740,20251105,1
1740,20251112,1
1740,20251119,1
1740,20251126,1
1740,20251203,1
1740,20251210,1
1740,20251106,1
1740,20251113,1
1740,20251120,1
1740,20251127,1
1740,20251204,1
1740,20251211,1
1740,20251107,1
1740,20251114,1
1740,20251121,1
1740,20251128,1
1740,20251205,1
1740,20251212,1
1740,20251115,1
1740,20251122,1
1740,20251129,1
1740,20251206,1
1740,20251116,1
1740,20251123,1
1740,20251130,1
1740,20251207,1
1741,20251110,1
1741,20251117,1
1741,20251124,1
1741,20251201,1
1741,20251208,1
1741,20251104,1
1741,20251111,1
1741,20251118,1
1741,20251125,1
1741,20251202,1
1741,20251209,1
1741,20251105,1
1741,20251112,1
1741,20251119,1
1741,20251126,1
1741,20251203,1
1741,20251210,1
1741,20251106,1
1741,20251113,1
1741,20251120,1
1741,20251127,1
1741,20251204,1
1741,20251211,1
1741,20251107,1
1741,20251114,1
1741,20251121,1
1741,20251205,1
1741,20251212,1
1741,20251115,1
1741,20251122,1
1741,20251129,1
1741,20251206,1
1741,20251116,1
1741,20251123,1
1741,20251130,1
1741,20251207,1
1745,20251110,1
1745,20251124,1
1745,20251201,1
1745,20251208,1
1745,20251104,1
1745,20251111,1
1745,20251125,1
1745,20251202,1
1745,20251209,1
1745,20251105,1
1745,20251112,1
1745,20251203,1
1745,20251210,1
1745,20251106,1
1745,20251113,1
1745,20251120,1
1745,20251127,1
1745,20251204,1
1745,20251211,1
1745,20251107,1
1745,20251114,1
1745,20251121,1
1745,20251128,1
1745,20251205,1
1745,20251212,1
1745,20251115,1
1745,20251122,1
1745,20251129,1
1745,20251206,1
1745,20251116,1
1745,20251123,1
1745,20251130,1
1745,20251207,1
1746,20251110,1
1746,20251201,1
1746,20251208,1
1746,20251104,1
1746,20251111,1
1746,20251202,1
1746,20251209,1
1746,20251105,1
1746,20251112,1
1746,20251203,1
1746,20251210,1
1746,20251106,1
1746,20251120,1
1746,20251127,1
1746,20251204,1
1746,20251211,1
1746,20251114,1
1746,20251121,1
1746,20251128,1
1746,20251205,1
1746,20251212,1
1746,20251115,1
1746,20251122,1
1746,20251129,1
1746,20251206,1
1746,20251116,1
1746,20251123,1
1746,20251130,1
1746,20251207,1
1786,20251110,1
1786,20251117,1
1786,20251124,1
1786,20251201,1
1786,20251208,1
1786,20251104,1
1786,20251111,1
1786,20251118,1
1786,20251125,1
1786,20251202,1
1786,20251209,1
1786,20251223,1
1786,20251230,1
1786,20251105,1
1786,20251112,1
1786,20251119,1
1786,20251126,1
1786,20251203,1
1786,20251210,1
1786,20251224,1
1786,20251231,1
1786,20251106,1
1786,20251113,1
1786,20251120,1
1786,20251127,1
1786,20251204,1
1786,20251211,1
1786,20251225,1
1786,20260101,1
1786,20260403,2
1786,20260501,2
1786,20260508,2
1786,20260515,2
1786,20260522,2
1786,20260529,2
1786,20260605,2
1786,20260612,2
1786,20260619,2
1786,20260626,2
1786,20260703,2
1786,20260710,2
1786,20260717,2
1786,20260724,2
1786,20260731,2
1786,20260807,2
1786,20260814,2
1786,20260821,2
1786,20261002,2
1786,20260404,2
1786,20260509,2
1786,20260516,2
1786,20260523,2
1786,20260530,2
1786,20260606,2
1786,20260613,2
1786,20260620,2
1786,20260627,2
1786,20260704,2
1786,20260711,2
1786,20260718,2
1786,20260725,2
1786,20260801,2
1786,20260808,2
1786,20260815,2
1786,20260822,2
1786,20261003,2
1786,20260405,2
1786,20260510,2
1786,20260517,2
1786,20260524,2
1786,20260531,2
1786,20260607,2
1786,20260614,2
1786,20260621,2
1786,20260628,2
1786,20260705,2
1786,20260712,2
1786,20260719,2
1786,20260726,2
1786,20260802,2
1786,20260809,2
1786,20260816,2
1786,20260823,2
1791,20251110,1
1791,20251117,1
1791,20251201,1
1791,20251208,1
1791,20251104,1
1791,20251111,1
1791,20251118,1
1791,20251125,1
1791,20251202,1
1791,20251209,1
1791,20251105,1
1791,20251112,1
1791,20251119,1
1791,20251126,1
1791,20251203,1
1791,20251210,1
1791,20251106,1
1791,20251113,1
1791,20251120,1
1791,20251127,1
1791,20251204,1
1791,20251211,1
1791,20251107,1
1791,20251114,1
1791,20251121,1
1791,20251128,1
1791,20251205,1
1791,20251212,1
1803,20251110,1
1803,20251117,1
1803,20251124,1
1803,20251201,1
1803,20251208,1
1803,20251104,1
1803,20251111,1
1803,20251118,1
1803,20251125,1
1803,20251202,1
1803,20251209,1
1803,20251105,1
1803,20251112,1
1803,20251119,1
1803,20251126,1
1803,20251203,1
1803,20251210,1
1803,20251106,1
1803,20251113,1
1803,20251120,1
1803,20251127,1
1803,20251204,1
1803,20251211,1
1803,20251107,1
1803,20251114,1
1803,20251121,1
1803,20251128,1
1803,20251205,1
1803,20251212,1
1803,20251108,1
1803,20251122,1
1803,20251129,1
1803,20251206,1
1803,20251213,1
1803,20251109,1
1803,20251123,1
1803,20251130,1
1803,20251207,1
1806,20251110,1
1806,20251117,1
1806,20251124,1
1806,20251201,1
1806,20251208,1
1806,20251104,1
1806,20251111,1
1806,20251118,1
1806,20251125,1
1806,20251202,1
1806,20251209,1
1806,20251112,1
1806,20251119,1
1806,20251126,1
1806,20251203,1
1806,20251210,1
1806,20251113,1
1806,20251120,1
1806,20251127,1
1806,20251204,1
1806,20251211,1
1810,20251110,1
1810,20251201,1
1810,20251208,1
1810,20251104,1
1810,20251111,1
1810,20251118,1
1810,20251125,1
1810,20251202,1
1810,20251209,1
1810,20251105,1
1810,20251112,1
1810,20251119,1
1810,20251126,1
1810,20251203,1
1810,20251210,1
1810,20251106,1
1810,20251113,1
1810,20251120,1
1810,20251127,1
1810,20251204,1
1810,20251211,1
1810,20251107,1
1810,20251114,1
1810,20251121,1
1810,20251128,1
1810,20251205,1
1810,20251212,1
1814,20251110,1
1814,20251117,1
1814,20251124,1
1814,20251201,1
1814,20251208,1
1814,20251104,1
1814,20251111,1
1814,20251118,1
1814,20251125,1
1814,20251202,1
1814,20251209,1
1814,20251105,1
1814,20251112,1
1814,20251119,1
1814,20251126,1
1814,20251203,1
1814,20251210,1
1814,20251106,1
1814,20251113,1
1814,20251120,1
1814,20251127,1
1814,20251204,1
1814,20251211,1
1814,20251107,1
1814,20251114,1
1814,20251121,1
1814,20251128,1
1814,20251205,1
1814,20251212,1
1814,20251108,1
1814,20251122,1
1814,20251129,1
1814,20251206,1
1814,20251213,1
1816,20251110,1
1816,20251117,1
1816,20251124,1
1816,20251201,1
